GEOID,Ind_ag_forestry,Ind_arts,Ind_construct,Ind_ed_health,Ind_finance_insure,Ind_information,Ind_manuf,Ind_prof_sci,Ind_public,Ind_totpop,Ind_trade,Ind_trans_utilities,Med_age,Med_yr_struct,Med_yr_struct_own,Med_yr_struct_rent,Median income,Pop_hisp,Pop_nonhisp_afam,Pop_nonhisp_asn,Pop_nonhisp_white,Pop_totpop,Pov_pop,Renter_occupied,Tot_pop_pov,Total_hh
13089021806,0,428,144,958,102,119,288,606,137,3464,59,286,41.5,1981,1975,1986,30150,1045,2844,344,2113,6614,199,1376,3411,2692
13089021808,9,196,124,489,138,74,175,332,144,2330,66,353,37.3,1975,1976,1974,33831,971,996,463,2557,5268,248,503,2288,1701
13089021809,16,195,152,856,216,156,74,755,230,3331,128,237,49.6,1970,1971,1972,37873,647,502,402,5488,7201,42,286,3226,2687
13089021810,0,71,83,740,368,99,153,205,199,2706,67,244,41.8,1981,1969,2003,43662,129,1901,431,3052,5593,95,985,2586,2589
13089021812,0,56,162,158,105,40,33,229,31,1089,53,111,37.7,1967,1966,1969,33726,745,260,133,954,2186,102,265,1044,852
13089021813,0,180,163,336,73,18,126,159,0,1476,27,205,26.3,1991,NA,1991,24577,1169,1554,92,149,2997,233,1113,1465,1120
13089021814,12,377,480,426,94,96,185,770,38,3191,90,315,30.6,1983,1982,1982,23206,2232,1844,320,1161,5700,174,1425,3057,2274
13089021906,14,410,86,502,272,116,252,148,163,2810,67,320,33.8,1978,1977,1978,23429,393,3959,309,811,5624,179,749,2788,1857
13089021907,0,477,227,1073,148,133,126,528,368,4055,93,392,43.8,1991,1990,1997,27077,619,6338,0,1648,8711,196,1276,3946,3405
13089021908,0,205,88,694,83,63,83,389,14,2440,31,419,31.7,1980,1980,1981,18544,125,4380,343,696,5931,568,1525,2402,2102
13089021909,23,234,235,611,267,60,215,257,88,3226,69,609,32.1,1978,1976,1980,20000,235,6330,69,785,7519,547,1826,3125,2774
13089021910,19,404,21,560,328,70,366,316,158,3163,24,447,37.4,1983,1980,1985,28288,134,3948,541,689,5366,319,1051,3100,2083
13089021911,0,104,15,215,52,7,168,180,11,993,0,205,31,1978,1977,1976,11225,143,2144,0,37,2324,548,700,993,822
13089021912,0,146,67,629,102,43,98,261,105,1819,60,137,55.6,1980,1980,1991,61311,90,1140,263,2337,3914,32,73,1790,1509
13089021913,0,345,35,294,166,66,264,528,90,2372,21,215,29.1,1981,1968,1981,21881,237,4039,0,375,4799,490,1830,2295,2009
13089022001,6,287,137,725,183,151,78,533,131,2769,29,195,42.1,1968,1965,1985,39802,286,845,193,3019,4512,219,657,2689,1995
13089022004,0,310,122,531,227,42,276,237,156,2657,63,446,33.5,1975,1973,1979,23567,118,4150,956,609,6031,235,459,2581,1690
13089022005,6,319,66,439,77,20,402,191,36,2508,40,461,32,1974,1967,1976,23220,14,3438,726,987,5218,265,1076,2439,1690
13089022007,0,244,27,135,17,38,414,112,19,1526,91,236,27.2,1973,1963,1974,15263,122,1990,1802,141,4131,369,1044,1516,1120
13089022008,33,252,11,492,63,54,967,116,24,3022,54,518,28.8,1976,1975,1976,15026,60,2924,3616,1084,8226,644,1927,2905,2343
13089022009,14,235,156,409,144,40,366,309,66,2572,29,406,28.7,1977,1979,1977,22242,19,4098,605,304,5260,334,1657,2427,1803
13089022010,0,60,15,185,71,0,256,152,34,1115,37,201,33.5,1977,1981,1975,20427,104,796,947,389,2354,194,235,1081,608
13089022100,17,90,69,386,140,23,27,155,116,1535,0,267,33.4,1980,1991,1977,23734,95,2021,409,688,3280,139,736,1433,1388
13089022203,0,92,0,390,52,96,97,194,81,1277,9,134,34.6,1993,1953,1995,37841,83,655,334,948,2098,116,872,1277,1093
13089022204,0,452,128,943,146,131,162,366,135,3631,46,887,33.9,1979,1965,1980,26954,1013,1720,1984,2451,7541,258,1904,3615,2773
13089022301,0,321,93,1371,267,126,22,518,223,3423,39,258,37.6,1959,1956,1970,43767,346,434,556,4324,5825,261,1273,3354,2891
13089022302,0,280,8,898,134,93,93,366,135,2841,175,456,41.2,1970,1965,1980,42899,328,410,481,2831,4384,444,1063,2713,2056
13089022401,0,189,89,592,239,177,87,403,86,2286,39,257,35.9,1967,1952,1991,51262,68,328,197,2968,3708,139,832,2219,1803
13089022402,0,436,13,1260,44,81,43,114,35,2186,23,81,20.9,1985,1952,1994,3831,371,845,2043,2634,6188,65,780,626,930
13089022403,0,76,49,667,113,84,71,536,92,1882,7,98,44.9,1954,1953,1965,75154,58,142,210,3386,3903,29,190,1864,1418
13089022500,9,122,133,743,170,129,268,422,167,2573,28,170,35.4,1974,1954,1987,47083,201,2028,330,3812,6512,277,922,2519,2309
13089022600,0,154,109,985,245,167,173,818,106,3090,49,90,39,1974,1980,1973,53470,275,920,73,4422,5907,121,1163,3075,2757
13089022700,15,186,37,625,164,141,60,503,166,2251,53,26,35.5,1952,1943,1966,50242,232,894,124,3279,4818,212,381,2221,1642
13089022800,20,175,5,828,131,78,83,433,154,2157,56,63,22.9,1957,1953,1960,50847,114,824,370,2718,4273,134,233,1888,1270
13089022900,0,197,57,547,100,93,37,348,124,1906,22,208,44.3,1959,1959,1963,43657,240,920,125,2128,3465,57,398,1865,1575
13089023000,0,126,5,273,61,87,48,261,102,1133,6,85,44.5,1959,1956,1964,43423,56,198,27,1794,2121,44,326,1121,1018
13089023101,0,270,68,570,152,75,118,236,121,2233,41,251,38.3,1967,1963,1971,22332,197,3666,17,714,4718,184,770,2185,1704
13089023102,0,173,62,484,142,57,60,329,35,1826,52,206,44,1966,1960,1970,23323,169,2027,169,1123,3574,192,857,1798,1545
13089023107,0,184,72,534,23,137,171,148,220,2144,94,148,38.4,1961,1959,1964,26354,423,3052,32,753,4603,134,819,2021,1679
13089023108,7,247,52,360,128,78,31,178,42,1688,0,222,35.3,1971,1965,1977,19861,101,3933,0,291,4498,302,1098,1662,1737
13089023111,0,131,63,265,78,25,42,58,40,967,21,94,39,1971,1970,1972,27386,48,1879,24,264,2311,66,228,940,698
13089023112,0,268,85,539,77,13,122,393,62,2348,115,496,29.4,1976,1974,1978,18494,149,4369,39,137,4958,350,1899,2232,2067
13089023113,0,196,47,301,17,27,74,340,70,1456,59,193,31.9,1977,1988,1978,26051,132,1903,60,708,2914,210,906,1413,1307
13089023114,15,137,25,283,113,61,76,110,43,1299,35,211,32,1976,1977,1978,25274,128,2003,92,507,2869,165,250,1299,864
13089023115,0,0,0,0,0,0,0,0,0,0,0,0,29.8,NA,NA,NA,9924,136,1815,6,175,2272,0,0,0,0
13089023204,0,236,55,591,210,170,237,478,183,3167,98,483,39.3,1977,1979,1974,25391,296,5562,69,888,6923,381,622,3083,2252
13089023206,1,507,28,752,214,78,114,387,168,3580,24,856,40.8,1977,1975,1979,22653,159,6650,224,685,7770,324,1122,3380,2660
13089023208,35,195,141,657,167,15,126,328,145,2683,14,454,39.1,1978,1976,1983,20977,267,5593,197,585,6735,304,902,2668,2302
13089023209,0,242,58,695,107,155,169,417,112,2623,61,286,34.1,1983,1983,1983,26618,310,5391,58,221,6058,183,381,2570,1815
13089023210,0,480,171,695,196,262,287,332,50,3383,98,429,37.4,1983,1983,1981,17973,54,6302,6,328,6762,516,1371,3383,2535
13089023211,0,215,43,523,104,62,98,121,110,1745,30,206,38.5,1985,1989,1981,31682,0,3463,34,24,3593,64,634,1719,1326
13089023212,0,281,79,579,213,84,152,268,24,2125,48,203,39.1,1981,1984,1977,28359,179,3586,51,122,3984,168,516,2085,1351
13089023213,11,389,12,1048,176,127,232,168,118,3252,90,226,32.1,1988,1988,1987,24671,82,6075,305,93,6797,268,1165,3111,2180
13089023214,0,375,217,643,147,101,63,366,156,3014,70,373,30.3,1995,1998,1992,29042,144,6035,0,85,6264,399,1232,3006,2236
13089023303,0,289,118,873,137,58,201,175,149,2899,102,343,32.8,1989,1997,1980,24886,119,5677,382,322,6900,216,1095,2675,2321
13089023306,0,35,119,565,443,115,228,501,188,3541,72,462,39.8,1997,1996,2001,27963,387,6267,15,185,7161,187,455,3483,2399
13089023309,0,353,137,1251,207,106,275,546,345,4923,90,733,35.3,1991,1992,1991,27452,80,8968,15,139,9596,228,1758,4809,3686
13089023310,0,282,135,1445,348,145,241,109,224,4131,42,505,31.8,1994,1997,1994,21930,126,8801,56,242,9469,582,2929,4101,3658
13089023311,0,234,53,428,177,76,129,296,229,2403,93,324,38.4,1995,1994,2001,31424,149,4507,1,214,4937,95,313,2272,1510
13089023312,29,191,267,1341,441,245,257,658,255,5135,74,618,37.9,1993,1994,1989,31238,156,9158,88,410,10131,84,734,4911,3505
13089023313,0,263,112,551,167,109,189,181,161,2471,51,311,33.4,1990,1990,1988,23780,151,5170,36,46,5579,219,486,2385,1677
13089023314,0,153,29,819,164,117,95,380,130,2755,59,384,42.4,1982,1981,1984,29772,325,5180,51,139,5801,42,605,2648,2096
13089023315,16,299,37,685,205,97,114,295,269,2856,10,398,38.1,1999,1999,2001,30589,93,4930,0,302,5489,80,262,2811,1832
13089023316,0,373,295,937,401,256,120,315,437,4197,152,446,41.1,1994,1994,1996,35093,342,7247,0,288,7992,155,776,4162,2899
13089023410,0,324,32,330,130,21,103,175,155,1825,18,310,30.1,1979,1983,1984,20040,114,3892,0,42,4165,256,1079,1758,1478
13089023411,0,183,10,305,69,38,108,117,152,1510,13,201,44.7,1968,1966,1972,20027,0,4161,0,93,4282,139,558,1422,1403
13089023412,0,128,45,697,140,67,57,304,223,2406,11,357,44,1977,1978,1977,24656,28,5381,85,125,5648,99,422,2277,2039
13089023413,0,160,99,359,96,43,54,198,68,1582,20,239,45.1,1974,1973,1978,29410,76,3566,0,109,3788,66,161,1582,1252
13089023414,0,265,13,954,293,46,161,203,186,2936,141,360,48.5,1980,1979,1983,27257,16,6301,108,115,6571,0,808,2908,2295
13089023416,0,208,160,919,194,97,171,213,172,3113,70,366,37.4,1994,1989,2000,30280,45,6572,0,193,6811,251,872,3057,2349
13089023418,0,784,370,2782,701,51,455,774,750,8894,133,1495,32.3,2001,2000,2001,31727,104,16655,40,1128,18039,693,3303,8554,6396
13089023419,0,326,117,1220,383,34,376,538,328,4874,55,815,36.4,1998,1999,1991,30722,173,9536,4,224,10254,161,751,4858,3214
13089023421,46,295,0,756,308,241,107,720,209,3752,102,434,29,1997,2001,1992,27698,196,7543,0,136,8287,627,1788,3698,3089
13089023422,0,264,104,784,268,63,108,216,209,2816,71,327,36.3,1995,1995,1996,29744,236,5373,0,77,5705,130,536,2686,1842
13089023423,15,526,69,806,118,149,269,523,171,4199,100,507,35.7,1997,2000,1989,31355,213,7216,0,249,7820,84,496,4019,2529
13089023424,21,197,66,565,228,54,51,376,276,2524,12,229,33.2,1995,1995,1993,29021,72,5332,0,274,5730,180,399,2442,1799
13089023425,15,428,123,851,110,70,41,320,234,2828,20,308,40.2,1987,1985,2000,31264,20,4799,0,123,5076,261,608,2716,1887
13089023426,0,315,83,488,189,60,93,319,184,2245,35,174,45.2,1995,1998,1989,28487,49,4643,0,25,4767,131,281,2211,1572
13089023427,0,71,38,360,91,33,58,263,173,1437,37,103,42.2,1986,1986,1984,31918,113,2430,0,92,2763,33,181,1383,966
13089023428,0,536,81,970,255,115,226,608,195,4378,126,858,31.2,1987,1992,1986,26413,119,9219,29,229,9758,536,2562,4200,3551
13089023501,12,237,0,409,92,62,83,124,9,1420,11,195,40.7,1958,1955,1960,19113,23,3142,0,209,3419,144,846,1347,1302
13089023504,0,252,61,124,57,83,32,43,59,1132,77,127,35,1963,1959,1963,17781,100,3185,0,175,3536,224,737,1115,1293
13089023505,1,54,14,453,56,4,88,141,110,1302,26,156,44.8,1963,1963,1962,18454,59,2613,2,75,2876,164,375,1274,1071
13089023506,0,475,105,668,120,49,165,319,156,2717,19,273,43.4,1966,1965,1965,21554,26,5801,0,419,6474,206,662,2597,2177
13089023507,0,156,76,426,55,64,155,270,74,1817,25,269,41.5,1973,1972,1974,19622,84,3680,0,125,4098,54,534,1764,1536
13089023601,0,166,71,347,86,39,138,281,58,1567,0,211,38.5,1965,1967,1964,19250,79,2051,39,876,3092,155,328,1526,1123
13089023602,0,115,27,195,41,17,76,166,44,973,22,168,41.3,1959,1958,1958,22336,14,2077,0,199,2349,101,324,965,882
13089023603,0,196,25,280,67,11,105,221,24,1473,26,292,43.4,1966,1964,1967,20797,0,3240,0,293,3696,142,804,1442,1419
13089023700,1,360,128,786,134,91,192,376,144,2797,50,252,34.6,1969,1959,1977,25312,87,4796,17,994,6211,230,1398,2780,2363
13089023801,22,218,150,504,162,71,220,381,152,2492,29,141,38.9,1969,1965,1977,35758,186,2406,76,1211,4027,41,528,2363,1649
13089023802,0,474,31,441,75,39,66,168,100,1862,52,250,31.6,1980,1979,1985,19735,301,3054,80,947,4599,369,905,1809,1403
13089023803,0,370,88,475,180,200,276,306,144,2634,34,275,40.9,1965,1963,1970,20603,153,4587,39,911,5844,368,674,2519,1993
13089980000,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
13091960100,79,69,63,243,35,38,77,30,131,940,0,79,43.4,1977,1980,1980,24715,171,1496,8,2015,3701,83,248,921,894
13091960200,44,39,14,305,32,26,93,78,205,1183,27,220,47.2,1982,1986,1980,21951,81,644,0,2696,3475,86,409,1167,1415
13091960300,0,61,123,599,110,28,524,57,530,2641,57,317,41.2,1980,1987,1977,24403,338,1672,97,3549,5957,256,891,2561,2395
13091960400,16,73,59,283,13,26,289,60,256,1375,21,144,33.8,1977,1980,1976,19189,43,1239,13,2366,3872,134,658,1344,1457
13091960500,17,11,32,169,26,7,76,51,81,677,0,109,41.2,1983,1984,1983,21014,50,326,0,1489,1909,47,173,681,816
13091960600,77,10,18,307,32,0,81,18,145,868,25,54,41.8,1982,1992,1965,22938,39,472,0,1633,2149,54,279,863,881
13093970100,92,81,79,249,48,0,275,8,103,1320,78,109,43.9,1975,1978,1973,19029,254,2973,2,2030,5272,225,519,1274,1637
13093970200,159,74,58,136,24,0,108,37,92,795,8,54,39.4,1978,1977,1979,17714,355,929,11,880,2193,97,223,751,807
13093970300,154,146,194,528,123,73,575,102,366,2814,170,126,44,1979,1983,1974,18409,365,3052,0,3071,6588,160,1104,2710,2727
13095000100,0,174,117,599,46,0,245,101,156,1846,0,223,33.6,1977,1973,1977,21068,42,3638,0,679,4466,319,1447,1740,1905
13095000200,0,168,0,143,0,0,79,18,34,629,0,131,27.6,1961,1963,1965,13195,28,2936,0,90,3054,200,742,608,1006
13095000400,100,237,84,546,137,33,230,412,360,2821,17,464,35.1,1979,1971,1982,24325,310,3623,270,1871,6119,228,2081,2798,2786
13095000501,50,120,118,1095,40,13,219,110,350,2756,38,248,35,1988,1987,1989,34366,185,2903,19,1796,5078,107,1246,2721,2281
13095000502,61,61,39,720,175,23,155,190,184,2072,62,190,41,1972,1971,1983,37490,77,885,137,3201,4667,18,311,2092,1811
13095000600,19,201,35,340,31,10,39,116,83,1135,6,136,35.7,1962,1958,1973,22142,93,1325,0,1279,2787,113,793,1147,1189
13095000700,0,60,15,247,42,1,65,133,42,863,23,143,34.8,1955,1951,1960,28300,91,723,12,810,1775,91,490,863,761
13095000800,7,41,0,92,0,0,61,30,5,321,4,57,34.6,1955,1941,1958,11925,44,1201,19,126,1415,104,477,298,562
13095000900,14,179,47,124,59,22,69,44,62,899,14,185,32.8,1952,1943,1957,17727,126,1553,0,572,2290,185,658,883,838
13095001000,6,109,40,262,93,5,58,94,112,910,0,79,25.4,1970,1957,1976,18948,17,2137,10,280,2468,198,641,845,863
13095001100,0,274,69,610,32,53,272,57,232,1936,0,90,36,1973,1970,1976,15143,0,5412,9,484,5905,501,1308,1863,2323
13095001403,34,168,9,183,19,0,118,18,44,771,0,104,34.6,1974,1964,1982,12459,11,2199,0,41,2344,159,749,740,987
13095001500,20,43,22,234,31,0,135,123,0,747,8,43,40.6,1955,1951,1958,15884,3,2181,0,31,2227,189,681,726,998
13095010302,8,156,72,410,33,19,171,108,120,1663,14,270,30.2,1967,1966,1969,13520,38,5915,0,571,6631,338,1259,1606,1841
13095010401,0,245,50,1178,259,87,435,170,388,3448,102,366,43.1,1984,1984,1985,38790,53,3236,230,3371,6890,66,570,3340,2653
13095010402,10,113,3,355,43,0,182,92,152,1328,57,169,33.5,1996,1986,2002,25865,80,2805,31,418,3393,50,717,1308,1326
13095010403,46,54,27,217,53,15,51,69,30,731,36,121,41.8,1992,1993,1990,32292,62,521,0,985,1594,63,179,715,618
13095010500,0,45,42,209,46,6,76,32,113,784,0,122,45.7,1975,1974,1977,23544,192,1428,0,648,2291,46,149,784,848
13095010601,51,22,17,112,0,0,86,70,30,576,11,93,36.9,1970,1965,1974,12051,75,2032,0,23,2141,138,593,542,874
13095010602,0,115,11,416,18,50,109,125,70,1234,18,115,38.5,1979,1983,1978,16425,0,3208,27,374,3609,166,553,1196,1408
13095010700,110,260,62,548,83,126,252,93,90,2006,48,229,22.7,1978,1964,1983,10156,219,5361,0,447,6141,405,1359,1558,1895
13095010900,1,78,18,191,13,0,92,115,134,820,30,123,42.6,1971,1970,1971,23500,71,1292,9,417,1798,32,165,795,680
13095011000,60,100,37,212,83,0,91,60,105,903,18,90,50.1,1975,1974,1978,23024,48,721,0,1383,2254,69,205,860,1011
13095011200,98,88,146,359,7,19,129,61,80,1311,18,162,34.2,1980,1979,1980,13977,348,2217,0,1378,3971,314,455,1264,1217
13095011300,8,103,62,144,6,7,265,78,48,952,80,75,43,1999,1993,2001,20997,34,1330,0,1483,2889,65,699,976,991
13095011400,46,31,0,49,21,7,25,27,0,335,17,47,40.1,1955,1959,1957,14178,36,1097,0,164,1382,114,360,343,478
13095011600,54,10,36,193,26,12,52,43,51,697,11,113,39.2,1989,1980,1999,26492,136,751,2,1054,1943,51,227,752,692
13097080102,0,158,248,810,105,175,409,320,140,3962,69,556,35.1,1995,1994,1996,30581,521,5292,153,1717,7808,353,1992,3838,3225
13097080103,13,404,411,577,201,95,379,463,79,3956,15,612,35.2,1986,1983,1987,24813,977,3520,147,2047,6730,429,2215,3866,2912
13097080201,24,151,331,447,156,72,193,248,52,2306,68,276,38,1981,1983,1977,20260,1192,1497,0,2803,5530,210,338,2259,1816
13097080202,19,335,478,848,131,114,229,715,309,5017,189,755,32.5,1983,1980,1996,24028,2134,4932,176,3656,11069,487,1234,4936,3522
13097080301,12,641,271,834,244,108,442,469,240,5147,359,846,31.6,1999,2001,1994,24737,1052,9085,168,2226,12722,455,1920,5102,4440
13097080303,21,173,211,294,29,2,128,142,56,1852,76,321,32.5,1979,1974,1983,23189,460,1680,38,1730,3991,344,643,1821,1310
13097080304,0,326,120,527,188,60,55,249,31,2353,60,335,39.2,1975,1985,1971,21052,230,2882,183,2372,5769,221,1460,2352,2163
13097080402,40,339,210,941,206,130,597,405,348,4143,82,219,39.9,1998,2000,1981,38321,110,1166,31,6990,8445,118,275,4086,2858
13097080403,0,180,324,438,167,55,269,132,211,2367,33,363,41.1,1999,2000,1978,28397,376,1308,32,2685,4632,158,263,2320,1596
13097080404,37,371,338,706,165,66,431,433,180,3614,104,396,38.9,2002,2002,2001,25747,719,2454,313,4412,8092,274,917,3603,3033
13097080505,0,208,142,417,49,34,220,256,95,2239,94,391,34.9,1984,1978,2001,26004,199,1464,139,2945,4806,261,762,2180,1718
13097080506,10,234,272,548,67,45,209,93,102,2392,118,380,36.6,1977,1978,1975,24548,351,1058,9,4049,5635,255,382,2351,1779
13097080507,0,145,257,293,115,58,63,318,90,1835,47,94,36.6,1991,1990,1994,35021,341,948,0,2456,3796,40,225,1730,1245
13097080508,22,415,56,386,165,45,368,298,152,2454,71,270,39.1,1988,1984,1993,26160,358,1815,0,2869,5122,255,966,2436,1968
13097080509,0,118,100,707,260,112,223,313,58,2940,246,392,41.4,1993,1993,1989,40201,552,2095,221,3188,6129,31,204,2930,2111
13097080510,23,428,195,471,127,146,181,434,142,3441,259,439,37.6,1994,1995,1998,27072,1665,3174,140,2651,7754,322,322,3375,2296
13097080511,42,299,419,1145,291,176,610,213,256,4789,215,427,37.8,2001,2002,1997,36730,652,4709,74,3597,9158,72,417,4690,3002
13097080602,0,376,224,492,237,26,257,355,123,2940,100,298,35.6,1999,2000,1990,28575,167,3324,134,2010,5871,59,500,2902,1893
13097080603,0,389,228,868,191,60,291,417,337,3779,101,505,35.8,1993,1997,1980,31763,424,3348,107,3103,7015,102,660,3779,2413
13097080604,1,773,225,1026,249,67,496,467,299,4895,156,359,35.7,1994,1996,1986,30909,426,5974,243,3289,10078,265,847,4812,3126
13099090100,68,14,31,80,18,0,14,22,67,401,28,12,46.2,1976,1991,1976,19893,31,726,0,538,1295,26,139,391,504
13099090200,123,59,38,205,35,0,73,94,79,873,39,59,31.9,1981,1976,1984,19486,0,1531,0,894,2446,167,463,873,898
13099090300,67,15,30,112,14,0,53,24,4,500,14,109,47.8,1989,1988,1981,21385,163,439,0,641,1248,12,99,497,494
13099090400,126,32,177,366,14,0,198,10,73,1221,8,64,39.1,1979,1983,1971,21274,0,2121,79,1306,3518,12,339,1221,1332
13099090500,126,16,56,130,41,13,134,13,34,687,1,35,44.7,1982,1990,1975,20642,30,439,0,1413,1898,62,245,687,804
13101880100,128,33,47,88,52,0,85,15,7,586,15,72,43.3,1984,1982,1987,24219,301,77,0,965,1469,86,218,586,602
13101880200,152,150,113,131,12,7,93,83,27,1070,66,130,36.7,1985,1988,1984,22477,768,31,0,1643,2542,200,352,1066,900
13103030100,17,69,149,420,43,0,220,84,106,1614,110,163,39,1992,1995,1987,24823,25,387,22,3001,3488,58,197,1516,1159
13103030202,23,324,398,558,100,62,421,192,119,2874,39,193,33,1992,1994,1992,26436,248,1360,0,4570,6375,122,608,2889,2073
13103030203,30,373,354,519,108,11,985,100,233,3849,141,439,39.6,1997,1999,1989,30222,277,786,0,6869,8331,147,568,3675,2925
13103030204,4,88,180,283,94,0,204,124,79,1688,59,222,32.5,1993,1998,1982,27065,37,1415,7,2400,3885,109,350,1658,1273
13103030301,9,143,138,416,206,6,647,257,142,2777,77,243,36.1,2000,2001,1999,41296,113,398,72,4765,5451,116,159,2732,1814
13103030303,0,97,167,186,35,0,193,92,122,1255,45,158,41.1,1996,1997,1999,30838,291,85,25,2018,2463,32,206,1200,859
13103030304,0,271,116,661,145,113,582,241,203,3461,48,418,32,1996,1997,1994,32026,388,1174,62,5690,7483,202,880,3477,2734
13103030305,45,381,358,737,90,62,662,251,192,3749,106,267,36.4,2000,1996,2005,34612,496,1452,302,5683,8316,102,1111,3869,2981
13103030401,26,325,399,495,50,38,335,61,104,2574,108,175,37.1,1993,1995,1991,29428,113,288,32,4497,4949,119,146,2532,1661
13103030402,31,171,216,575,168,45,447,138,198,3063,135,275,36.3,1994,1995,1991,35079,240,198,49,5755,6346,255,331,3035,2105
13105000100,38,19,103,245,7,2,454,76,54,1297,86,81,41.7,1988,1990,1987,19832,336,443,0,3034,3817,95,363,1275,1498
13105000200,141,7,57,237,17,14,311,39,32,1191,69,205,44.6,1986,1988,1983,23857,63,660,0,2082,2805,42,158,1180,1156
13105000300,59,95,40,386,56,0,291,49,127,1423,91,138,42,1983,1986,1984,16885,298,1697,0,1765,3768,111,366,1411,1419
13105000400,55,99,18,277,27,19,540,61,56,1483,17,168,35.2,1964,1958,1968,16476,348,1629,0,2025,4053,233,601,1470,1468
13105000500,0,107,67,342,115,0,537,167,165,1933,55,187,48.1,1975,1976,1976,21005,22,1462,14,3334,4845,301,662,1904,2189
13107970100,69,59,85,505,55,0,305,131,153,1836,80,211,35.3,1980,1978,1982,19424,354,1816,4,3354,5648,170,593,1783,1928
13107970200,8,27,66,119,21,8,73,52,36,592,11,77,38.5,1983,1982,1986,18359,0,499,0,1228,1727,70,157,575,698
13107970300,61,68,182,552,8,0,343,52,90,1677,21,150,36.7,1987,1987,1989,24441,284,2224,0,1747,4339,127,639,1582,1610
13107970400,68,111,146,359,32,13,346,110,89,1592,44,157,30.1,1979,1979,1978,18129,114,2189,0,2267,4739,308,676,1585,1618
