,Reviewed_by_Group_Name,calendar_date,searchtext,Parcel_No,NA,lat,lon,hexbin,address_ver,address_rev,Property_Type,Other_Please_elaborate,General_Property_Information,X_of_Stories,X_1_Minor_Defects_check_all_th.MIN_NP,X_1_Minor_Defects_check_all_th.MIN_RFSWY,X_1_Minor_Defects_check_all_th.MIN_RFTILE,X_1_Minor_Defects_check_all_th.MIN_FOUND,X_1_Minor_Defects_check_all_th.MIN_WINDDO,X_1_Minor_Defects_check_all_th.MIN_WINDPAN,X_1_Minor_Defects_check_all_th.MIN_UNFINW,X_1_Minor_Defects_check_all_th.MIN_MISSDA,X_1_Minor_Defects_check_all_th.MIN_INSUL,X_1_Minor_Defects_check_all_th.MIN_ROT,X_1_Minor_Defects_check_all_th.MIN_RAILS,X_1_Minor_Defects_check_all_th.MIN_PORCH,X_1_Minor_Defects_check_all_th.MIN_PORJUNK,X_1_Minor_Defects_check_all_th.MIN_CHIMN,X_1_Minor_Defects_check_all_th.MIN_PAINT,X_1_Minor_Defects_check_all_th.MIN_GUTTER,X_2_Major_Defects_check_all_th.MAJ_NP,X_2_Major_Defects_check_all_th.MAJ_RFSWY,X_2_Major_Defects_check_all_th.MAJ_RFTILE,X_2_Major_Defects_check_all_th.MAJ_FOUND,X_2_Major_Defects_check_all_th.MAJ_WINDDO,X_2_Major_Defects_check_all_th.MAJ_SIDING,X_2_Major_Defects_check_all_th.MAJ_ROT,X_2_Major_Defects_check_all_th.MAJ_PORCH,X_2_Major_Defects_check_all_th.MAJ_CHIMN,X_3_Yard.YARD_SATIS,X_3_Yard.YARD_MOW,X_3_Yard.YARD_OVRGR,X_3_Yard.YARD_VHINOP,X_3_Yard.YARD_VHPARK,X_3_Yard.YARD_GRCOV,X_3_Yard.YARD_MAJCL,condition,X_5_Comments,Attach_a_picture_of_the_proper_1,Attach_a_picture_of_the_proper_2,Attach_a_picture_of_the_proper_3,Attach_a_picture_of_the_proper_4,start,end,meta.instanceID,X_uuid,X_submission_time,X_tags,X_notes,X_version,X_duration,X_submitted_by
126,Uga,2017-02-11,110022,M0110022000,NA,33.80929673,-83.71031256,2596,No,618,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/3678964?filename=communitymapuga/attachments/1486838758991.jpg,NA,NA,NA,2017-02-11 13:42:28,2017-02-11 13:46:02,uuid:8b81da79-02c8-4fd9-b994-e6c9646d05d5,8b81da79-02c8-4fd9-b994-e6c9646d05d5,2017-02-13T17:23:30,NA,NA,2.01702E+11,214,communitymapuga
127,Uga,2017-02-11,110022,M0110022000,NA,33.80929673,-83.71031256,2596,No,620,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678965?filename=communitymapuga/attachments/1486838813536.jpg,NA,NA,NA,2017-02-11 13:46:10,2017-02-11 13:46:57,uuid:6fa280e9-a970-430a-921c-bf029b605e99,6fa280e9-a970-430a-921c-bf029b605e99,2017-02-13T17:23:33,NA,NA,2.01702E+11,47,communitymapuga
128,Uga,2017-02-11,110026,M0110026000,NA,33.80954122,-83.71078214,2596,No,621,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678966?filename=communitymapuga/attachments/1486838862119.jpg,NA,NA,NA,2017-02-11 13:46:59,2017-02-11 13:47:46,uuid:a644a0d5-2d29-446c-a17a-e12aefc2ff46,a644a0d5-2d29-446c-a17a-e12aefc2ff46,2017-02-13T17:23:35,NA,NA,2.01702E+11,47,communitymapuga
129,Uga,2017-02-11,110024,M0110024000,NA,33.80985398,-83.71103855,2596,No,0,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3678967?filename=communitymapuga/attachments/1486838920275.jpg,NA,NA,NA,2017-02-11 13:47:48,2017-02-11 13:48:44,uuid:2eef7760-da22-4cea-9e56-b3a4688058c0,2eef7760-da22-4cea-9e56-b3a4688058c0,2017-02-13T17:23:36,NA,NA,2.01702E+11,56,communitymapuga
130,Yab,2017-02-11,10116,M0110116000,NA,33.80708494,-83.71080063,2595,No,522 maple street,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/3678968?filename=communitymapuga/attachments/1486839407757.jpg,NA,NA,NA,2017-02-11 13:53:37,2017-02-11 13:56:54,uuid:bc3ac564-d96d-4470-8d81-e5eb81e9e6e3,bc3ac564-d96d-4470-8d81-e5eb81e9e6e3,2017-02-13T17:23:38,NA,NA,2.01702E+11,197,communitymapuga
131,Sadie,2017-02-13,140201,M0140201000,NA,33.79737197,-83.71159135,2456,No,218 midland ave,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3704634?filename=communitymapuga/attachments/1487259303721.jpg,NA,NA,NA,2017-02-13 12:24:45,2017-02-16 10:35:08,uuid:6143152c-d3a4-4210-8723-0585e2551892,6143152c-d3a4-4210-8723-0585e2551892,2017-02-16T15:49:18,NA,NA,2.01702E+11,252623,communitymapuga
132,Sadie,2017-02-16,140123,M0140123000,NA,33.79330934,-83.70978689,2588,No,208 milledge,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3704635?filename=communitymapuga/attachments/1487259452790.jpg,NA,NA,NA,2017-02-16 10:35:11,2017-02-16 10:37:37,uuid:e5d1f284-e81c-45a1-8be0-673924c6d273,e5d1f284-e81c-45a1-8be0-673924c6d273,2017-02-16T15:49:21,NA,NA,2.01702E+11,146,communitymapuga
133,Sadie,2017-02-16,M0160110,M0160110000,NA,33.79289227,-83.7097038,2588,No,307 e church street,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3704638?filename=communitymapuga/attachments/1487259609163.jpg,NA,NA,NA,2017-02-16 10:37:40,2017-02-16 10:40:14,uuid:fc7b86df-3474-480e-9e66-c3fc05cb8079,fc7b86df-3474-480e-9e66-c3fc05cb8079,2017-02-16T15:49:26,NA,NA,2.01702E+11,154,communitymapuga
134,Sadie,2017-02-16,200098,M0200098C00,114 W FAMBROUGH STREET,33.77979661,-83.70888178,2718,Yes,NA,VACANT,NA,UNKNOWN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Good,NA,NA,NA,NA,NA,2017-02-16 15:15:46,2017-02-16 15:16:22,uuid:f9662fb9-e9e0-4d53-b40d-93c0bcc6b163,f9662fb9-e9e0-4d53-b40d-93c0bcc6b163,2017-02-16T20:16:30,NA,NA,2.01702E+11,36,communitymapuga
135,Sadie,2017-02-16,150187,M0150187000,NA,33.79820716,-83.70219314,3002,No,116 baker street,VACANT,NA,UNKNOWN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,NA,NA,NA,NA,2017-02-16 10:49:45,2017-02-16 15:20:51,uuid:83decee4-b0bc-41e8-9036-b93c737f2404,83decee4-b0bc-41e8-9036-b93c737f2404,2017-02-16T20:20:56,NA,NA,2.01702E+11,16266,communitymapuga
136,Sadie,2017-02-16,200095,M0200095000,NA,33.77927651,-83.7101707,2582,No,216 w fambrough street,VACANT,NA,UNKNOWN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,NA,NA,NA,NA,2017-02-16 15:17:56,2017-02-16 15:18:40,uuid:d9cc34a7-5145-4641-a2f2-729ff0f633b7,d9cc34a7-5145-4641-a2f2-729ff0f633b7,2017-02-16T20:20:57,NA,NA,2.01702E+11,44,communitymapuga
137,Sadie,2017-02-16,130096,M0130096000,NA,33.79902041,-83.70332595,3002,No,702 e spring street,VACANT,NA,UNKNOWN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,NA,NA,NA,NA,2017-02-16 15:18:42,2017-02-16 15:19:56,uuid:dbbb558d-a680-478f-b656-98afb8596f05,dbbb558d-a680-478f-b656-98afb8596f05,2017-02-16T20:20:57,NA,NA,2.01702E+11,74,communitymapuga
138,Sadie,2017-02-16,200241,M0200241000,NA,33.78020998,-83.70576243,2855,No,0 victory drive,VACANT,NA,UNKNOWN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,NA,NA,NA,NA,2017-02-16 15:22:45,2017-02-16 15:23:46,uuid:b18d32b4-5f1d-434b-a1f7-57fe3200373c,b18d32b4-5f1d-434b-a1f7-57fe3200373c,2017-02-16T20:23:51,NA,NA,2.01702E+11,61,communitymapuga
139,Sample,2017-02-17,190041,M0190041000,NA,33.78275491,-83.70749845,2719,No,116 East 5th street,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Good,NA,NA,NA,NA,NA,2017-02-17 12:23:59,2017-02-17 12:29:58,uuid:fd4cb1d0-c43f-4f03-ab2c-4c73e4449a6b,fd4cb1d0-c43f-4f03-ab2c-4c73e4449a6b,2017-02-17T19:18:18,NA,NA,2.01702E+11,359,communitymapuga
140,Uga,2017-02-17,200154,M0200154000,NA,33.78140614,-83.71228859,2448,No,144 West 5th Street,MOB_HOME,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3709822?filename=communitymapuga/attachments/1487353959066.jpg,NA,NA,NA,2017-02-17 12:49:42,2017-02-17 12:52:49,uuid:c3a29658-841d-437a-87f0-e4cfa4c1ed92,c3a29658-841d-437a-87f0-e4cfa4c1ed92,2017-02-17T19:18:23,NA,NA,2.01702E+11,187,communitymapuga
141,Uga,2017-02-17,200155,M0200155000,NA,33.78150344,-83.71207522,2448,No,142 West 5th Street,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3709823?filename=communitymapuga/attachments/1487354210661.jpg,NA,NA,NA,2017-02-17 12:53:30,2017-02-17 12:57:00,uuid:70ac77ff-cd52-4f49-a077-c09713173659,70ac77ff-cd52-4f49-a077-c09713173659,2017-02-17T19:18:28,NA,NA,2.01702E+11,210,communitymapuga
142,Uga,2017-02-17,200156,M0200156000,NA,33.78158565,-83.71187917,2448,No,140 West 5th street,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/3709824?filename=communitymapuga/attachments/1487354532359.jpg,NA,NA,NA,2017-02-17 12:59:57,2017-02-17 13:02:18,uuid:7d905ba6-d9a5-4723-9fae-f31a2cdbbed4,7d905ba6-d9a5-4723-9fae-f31a2cdbbed4,2017-02-17T19:18:32,NA,NA,2.01702E+11,141,communitymapuga
143,Uga,2017-02-17,200157,M0200157000,NA,33.78167121,-83.71167605,2583,No,136 West 5th Street,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3709825?filename=communitymapuga/attachments/1487354723605.jpg,NA,NA,NA,2017-02-17 13:02:22,2017-02-17 13:05:28,uuid:9ab6c4f7-00d9-4d6d-b29a-d0033094aeb4,9ab6c4f7-00d9-4d6d-b29a-d0033094aeb4,2017-02-17T19:18:36,NA,NA,2.01702E+11,186,communitymapuga
144,Uga,2017-02-17,200158,M0200158000,NA,33.78175698,-83.71147271,2583,No,134 West 5th street,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3709827?filename=communitymapuga/attachments/1487354914092.jpg,http://classic.ona.io/api/v1/files/3709826?filename=communitymapuga/attachments/1487354929000.jpg,NA,NA,2017-02-17 13:06:31,2017-02-17 13:08:53,uuid:dc1909a0-1cb7-441d-8c9f-060dbef4b42a,dc1909a0-1cb7-441d-8c9f-060dbef4b42a,2017-02-17T19:18:44,NA,NA,2.01702E+11,142,communitymapuga
145,Uga,2017-02-17,200159,M0200159000,NA,33.78183752,-83.71128156,2583,No,132 West 5th Street,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3709828?filename=communitymapuga/attachments/1487355139777.jpg,NA,NA,NA,2017-02-17 13:09:33,2017-02-17 13:12:26,uuid:b06b4244-e043-4f0b-923a-ad5c720e6313,b06b4244-e043-4f0b-923a-ad5c720e6313,2017-02-17T19:18:48,NA,NA,2.01702E+11,173,communitymapuga
146,Uga,2017-02-17,200160,M0200160000,NA,33.78191368,-83.71109785,2583,No,128 West 5th Street,SF_NOGAR,NA,VACANT1,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/3709829?filename=communitymapuga/attachments/1487355311898.jpg,http://classic.ona.io/api/v1/files/3709830?filename=communitymapuga/attachments/1487355336723.jpg,NA,NA,2017-02-17 13:12:31,2017-02-17 13:15:40,uuid:3e8d6d93-eff1-4141-b78e-cf426b919412,3e8d6d93-eff1-4141-b78e-cf426b919412,2017-02-17T19:18:54,NA,NA,2.01702E+11,189,communitymapuga
147,Uga,2017-02-17,200161,M0200161000,NA,33.78202952,-83.71083638,2583,No,126 West 5th Street,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3709831?filename=communitymapuga/attachments/1487355458835.jpg,NA,NA,NA,2017-02-17 13:16:00,2017-02-17 13:17:43,uuid:8d298b65-8f93-4aa8-8f3d-3c3d59bac75a,8d298b65-8f93-4aa8-8f3d-3c3d59bac75a,2017-02-17T19:18:58,NA,NA,2.01702E+11,103,communitymapuga
148,Uga,2017-02-17,180060,M0180060000,NA,33.78226192,-83.71026692,2583,No,118 West 5th Street,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3709832?filename=communitymapuga/attachments/1487355789007.jpg,NA,NA,NA,2017-02-17 13:18:10,2017-02-17 13:23:13,uuid:ab3b5ba5-ef31-49a9-9d82-cfacdcebba78,ab3b5ba5-ef31-49a9-9d82-cfacdcebba78,2017-02-17T19:19:02,NA,NA,2.01702E+11,303,communitymapuga
149,Uga,2017-02-17,180061,M0180061000,NA,33.78234146,-83.71007024,2583,No,114 West 5th Street,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3709834?filename=communitymapuga/attachments/1487356009396.jpg,http://classic.ona.io/api/v1/files/3709833?filename=communitymapuga/attachments/1487356029197.jpg,NA,NA,2017-02-17 13:23:22,2017-02-17 13:27:13,uuid:5c7e78a5-4a82-43ed-b2f2-f63e3cae8ba6,5c7e78a5-4a82-43ed-b2f2-f63e3cae8ba6,2017-02-17T19:19:11,NA,NA,2.01702E+11,231,communitymapuga
150,Uga,2017-02-17,180062,M0180062000,NA,33.78242638,-83.70986172,2583,No,112 West 5th Street,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3709835?filename=communitymapuga/attachments/1487356180679.jpg,http://classic.ona.io/api/v1/files/3709836?filename=communitymapuga/attachments/1487356194897.jpg,NA,NA,2017-02-17 13:27:17,2017-02-17 13:29:59,uuid:6124ae13-e2ae-454e-b082-8a60101ae1b7,6124ae13-e2ae-454e-b082-8a60101ae1b7,2017-02-17T19:19:20,NA,NA,2.01702E+11,162,communitymapuga
151,Uga,2017-02-17,200116,M0200116000,NA,33.78049572,-83.71149886,2448,No,143 6th Street,SF_NOGAR,NA,VACANT1,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3709837?filename=communitymapuga/attachments/1487356949251.jpg,NA,NA,NA,2017-02-17 13:30:03,2017-02-17 13:42:36,uuid:83bdc931-4dca-46a7-bfd6-f480bb9f4cfd,83bdc931-4dca-46a7-bfd6-f480bb9f4cfd,2017-02-17T19:19:23,NA,NA,2.01702E+11,753,communitymapuga
152,Uga,2017-02-17,200117,M0200117000,NA,33.78041539,-83.71170438,2448,No,145 6th Street,SF_NOGAR,NA,OCCUP,one,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Fair,NA,http://classic.ona.io/api/v1/files/3709838?filename=communitymapuga/attachments/1487357059647.jpg,NA,NA,NA,2017-02-17 13:42:45,2017-02-17 13:44:25,uuid:7f422a9a-348f-4028-aac9-6cfa42d4998c,7f422a9a-348f-4028-aac9-6cfa42d4998c,2017-02-17T19:19:27,NA,NA,2.01702E+11,100,communitymapuga
153,Uga,2017-02-17,200118,M0200118000,NA,33.78033578,-83.71191026,2448,No,147 6th Street,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3709839?filename=communitymapuga/attachments/1487357162128.jpg,NA,NA,NA,2017-02-17 13:44:32,2017-02-17 13:46:16,uuid:ddaf7c99-cd4d-4a55-b6d2-67c597cb2f55,ddaf7c99-cd4d-4a55-b6d2-67c597cb2f55,2017-02-17T19:19:31,NA,NA,2.01702E+11,104,communitymapuga
154,Uga,2017-02-17,200119,M0200119000,NA,33.78025733,-83.71211701,2448,No,151 6th Street,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3709840?filename=communitymapuga/attachments/1487357309530.jpg,NA,NA,NA,2017-02-17 13:46:35,2017-02-17 13:48:34,uuid:d4dca4a7-98f0-453a-91c4-a528fdf8326e,d4dca4a7-98f0-453a-91c4-a528fdf8326e,2017-02-17T19:19:35,NA,NA,2.01702E+11,119,communitymapuga
155,Uga,2017-02-17,200120,M0200120000,NA,33.78018269,-83.71234983,2448,No,153 6th Street,SF_NOGAR,NA,OCCUP,one,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3709841?filename=communitymapuga/attachments/1487357464561.jpg,http://classic.ona.io/api/v1/files/3709842?filename=communitymapuga/attachments/1487357475739.jpg,NA,NA,2017-02-17 13:49:01,2017-02-17 13:51:22,uuid:1a2490a4-ec52-4c81-975c-647e8a0c18e3,1a2490a4-ec52-4c81-975c-647e8a0c18e3,2017-02-17T19:19:41,NA,NA,2.01702E+11,141,communitymapuga
156,Uga,2017-02-17,180071,M0180071000,NA,33.78268026,-83.71035364,2583,No,123 4th Street,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3709843?filename=communitymapuga/attachments/1487357969345.jpg,NA,NA,NA,2017-02-17 13:57:20,2017-02-17 13:59:34,uuid:203fd1e2-c5af-4374-b116-755507956240,203fd1e2-c5af-4374-b116-755507956240,2017-02-17T19:19:46,NA,NA,2.01702E+11,134,communitymapuga
157,Uga,2017-02-17,180068,M0180068000,NA,33.78296255,-83.70969295,2584,No,115 4th Street,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/3709844?filename=communitymapuga/attachments/1487358088080.jpg,NA,NA,NA,2017-02-17 13:59:40,2017-02-17 14:01:32,uuid:e8dbed15-277e-4025-a213-87a5996f3fdb,e8dbed15-277e-4025-a213-87a5996f3fdb,2017-02-17T19:19:49,NA,NA,2.01702E+11,112,communitymapuga
