Ownkey,digclass,zoning,X,Y,var1,value,var,Parcel_No,address
16941,R,001,-83.3458971456073,32.39173479897275,Parcel_No,A21    028,Parcel number,A21    028,116 NA TAYLOR DR
15669,R,001,-83.34614565432872,32.39156326131094,Parcel_No,A21    029,Parcel number,A21    029,103 NA POPLAR ST
17064,R,001,-83.34641617886112,32.39134311443467,Parcel_No,A21    030,Parcel number,A21    030,109 NA POPLAR ST
16219,R,001,-83.34685821254025,32.39098553600139,Parcel_No,A21    031,Parcel number,A21    031,115 NA POPLAR ST
17419,E,001,-83.34788708574975,32.390954442419165,Parcel_No,A21    034,Parcel number,A21    034,115 NA MASONIC LN
24443,R,001,-83.34749756719224,32.391254514945494,Parcel_No,A21    035,Parcel number,A21    035,0 NA POPLAR ST
24444,R,001,-83.347198747685,32.39139695749867,Parcel_No,A21    036,Parcel number,A21    036,114 NA POPLAR ST
24445,R,001,-83.34697380994265,32.39152987141358,Parcel_No,A21    037,Parcel number,A21    037,0 NA POPLAR ST
17086,R,001,-83.34684874754912,32.391619361999396,Parcel_No,A21    038,Parcel number,A21    038,0 NA POPLAR ST
17087,R,001,-83.34666255535328,32.39176805400801,Parcel_No,A21    039,Parcel number,A21    039,106 NA POPLAR ST
16502,R,001,-83.34641573970376,32.391998403323726,Parcel_No,A21    040,Parcel number,A21    040,110 NA TAYLOR DR
16199,R,001,-83.34668888321502,32.39223092555071,Parcel_No,A21    041,Parcel number,A21    041,106 NA TAYLOR DR
16570,R,001,-83.3469099179286,32.39243853582253,Parcel_No,A21    042,Parcel number,A21    042,102 NA TAYLOR DR
16985,C,001,-83.34715282811055,32.39204389352285,Parcel_No,A21    043,Parcel number,A21    043,108 NA 8TH CRESCENT ST
16840,C,002,-83.34779170657971,32.39182016015038,Parcel_No,A21    044,Parcel number,A21    044,202 E DYKES ST
17260,C,001,-83.34844416802993,32.39142618594387,Parcel_No,A21    045,Parcel number,A21    045,705 E DYKES ST
20790,C,001,-83.34885113184234,32.391025469829515,Parcel_No,A21    046,Parcel number,A21    046,186 E DYKES ST
17095,C,002,-83.34849062708767,32.39220613084136,Parcel_No,A21    048,Parcel number,A21    048,203 E DYKES ST
15985,C,002,-83.34821434624185,32.39243705995374,Parcel_No,A21    049,Parcel number,A21    049,205 E DYKES ST
24536,R,001,-83.34865098140929,32.392504240409345,Parcel_No,A21    050,Parcel number,A21    050,107 NA EIGHTH ST
16173,R,001,-83.34885238228209,32.39352124873509,Parcel_No,A21    051,Parcel number,A21    051,114 N EIGHTH ST
17094,R,001,-83.34851403344905,32.39324140192863,Parcel_No,A21    052,Parcel number,A21    052,112 N EIGHTH ST
18068,C,002,-83.34805146813436,32.39378861259029,Parcel_No,A21    053,Parcel number,A21    053,217 E DYKES ST
16628,C,001,-83.34797891201397,32.392746118803025,Parcel_No,A21    054,Parcel number,A21    054,209 E DYKES ST
16263,C,001,-83.34773586638825,32.392954715496295,Parcel_No,A21    055,Parcel number,A21    055,213 E DYKES ST
16409,C,001,-83.3475302071707,32.39313157332367,Parcel_No,A21    056,Parcel number,A21    056,0 NA NA NA
16262,C,001,-83.34731070134235,32.39331122517791,Parcel_No,A21    057,Parcel number,A21    057,0 E DYKES ST
15964,C,001,-83.34706556667518,32.39352329865271,Parcel_No,A21    058,Parcel number,A21    058,225 E DYKES ST
15837,C,001,-83.34671007659335,32.3938254521004,Parcel_No,A21    059,Parcel number,A21    059,299 E DYKES ST
17418,E,001,-83.34622304495439,32.39345232017892,Parcel_No,A21    060,Parcel number,A21    060,0 E DYKES ST
16244,C,001,-83.34662714965609,32.39313285520501,Parcel_No,A21    061,Parcel number,A21    061,104 NA NINTH ST
16955,C,001,-83.34690288175102,32.39292038345644,Parcel_No,A21    062,Parcel number,A21    062,0 NA NA NA
16428,C,001,-83.34711161618175,32.39274877126569,Parcel_No,A21    063,Parcel number,A21    063,216 E DYKES ST
16429,C,001,-83.34746773885333,32.39248255577484,Parcel_No,A21    064,Parcel number,A21    064,218 E DYKES ST
16148,R,001,-83.34617682164254,32.39239283473988,Parcel_No,A21    065,Parcel number,A21    065,0 NA TAYLOR DR
16229,R,001,-83.34641529341782,32.39280236109738,Parcel_No,A21    066,Parcel number,A21    066,101 NA TAYLOR DR
16934,R,001,-83.34601752972358,32.39270648936679,Parcel_No,A21    068,Parcel number,A21    068,407 NA NINTH ST
16858,R,001,-83.34576541697108,32.392484717335655,Parcel_No,A21    069,Parcel number,A21    069,114 NA NINTH ST
17298,R,001,-83.34553844235741,32.39228939564976,Parcel_No,A21    070,Parcel number,A21    070,118 NA NINTH ST
16149,R,001,-83.34544095158925,32.39202656934734,Parcel_No,A21    071,Parcel number,A21    071,0 NA NA NA
17205,R,001,-83.34484698223422,32.39178052881071,Parcel_No,A21    072,Parcel number,A21    072,0 NA NA NA
23751,R,001,-83.34486034520543,32.39137536739537,Parcel_No,A21    073,Parcel number,A21    073,126 NA TAYLOR DR
20223,R,001,-83.34543286927493,32.39097198662809,Parcel_No,A21    074,Parcel number,A21    074,109 NA MCVAY DR
16046,R,001,-83.34535629838543,32.39068391666866,Parcel_No,A21    075,Parcel number,A21    075,111 NA MCVAY DR
16051,R,001,-83.34592166868718,32.39055766474037,Parcel_No,A21    076,Parcel number,A21    076,121 NA MCVAY DR
17155,R,001,-83.34573280440571,32.39023535136455,Parcel_No,A21    077,Parcel number,A21    077,129 NA MCVAY DR
16348,R,001,-83.34547864812247,32.39038840920018,Parcel_No,A21    078,Parcel number,A21    078,135 NA MCVAY DR
16768,R,001,-83.34500017967233,32.39098585210209,Parcel_No,A21    081,Parcel number,A21    081,107 NA MCVAY DRIVE NA
16930,R,001,-83.34452111259574,32.39110387238884,Parcel_No,A21    082,Parcel number,A21    082,149 NA MCVAY DR
15899,C,001,-83.34433051191176,32.39129408688477,Parcel_No,A21    083,Parcel number,A21    083,136 NA NINTH ST
17417,E,001,-83.3435179305207,32.393225361726486,Parcel_No,A21    084,Parcel number,A21    084,242 E DYKES ST
24883,E,001,-83.34001653777241,32.39443757208984,Parcel_No,A21    084A,Parcel number,A21    084A,0 NE PETER ST
16135,R,001,-83.33979816911868,32.39332668322506,Parcel_No,A21    085,Parcel number,A21    085,123 NA BERKLEY RD
20622,R,001,-83.33987553090314,32.39247939525282,Parcel_No,A21    086,Parcel number,A21    086,111 NA BERKLEY RD
16041,R,001,-83.33991473848083,32.39183052927893,Parcel_No,A21    087,Parcel number,A21    087,121 NA TWELFTH ST
24805,R,001,-83.34039184257092,32.39209934256254,Parcel_No,A21    088,Parcel number,A21    088,109 S TWELFTH ST
16563,R,001,-83.3407271338671,32.3925151959062,Parcel_No,A21    089,Parcel number,A21    089,103 S TWELFTH ST
17748,R,001,-83.34130085784344,32.39193016358066,Parcel_No,A21    090,Parcel number,A21    090,104 S TWELFTH ST TERR
19588,R,001,-83.34058647070603,32.39131831565973,Parcel_No,A21    091,Parcel number,A21    091,110 S TWELFTH ST
16159,R,001,-83.33980424708554,32.39114398460423,Parcel_No,A21    093,Parcel number,A21    093,120 S TWELFTH ST
16634,R,001,-83.34039942669754,32.390416060189224,Parcel_No,A21    097,Parcel number,A21    097,125 S TENTH ST
16170,R,001,-83.34064301974837,32.390645985843136,Parcel_No,A21    098,Parcel number,A21    098,121 NA TENTH ST
20791,R,001,-83.34100311124564,32.390923275067436,Parcel_No,A21    099,Parcel number,A21    099,115 NA TENTH ST
20013,R,001,-83.34129822297803,32.39122850108125,Parcel_No,A21    100,Parcel number,A21    100,111 NA TENTH ST
16673,R,001,-83.34171172321302,32.39155991589258,Parcel_No,A21    101,Parcel number,A21    101,103 NA TENTH ST
17081,R,001,-83.34227350365154,32.391204461227524,Parcel_No,A21    102,Parcel number,A21    102,240 E PETER ST
16381,R,001,-83.34199941663778,32.39097093607982,Parcel_No,A21    103,Parcel number,A21    103,108 NA TENTH ST
15674,R,001,-83.34173494161658,32.39074874054885,Parcel_No,A21    104,Parcel number,A21    104,112 NA TENTH ST
15804,R,001,-83.34155265372317,32.39059566915279,Parcel_No,A21    105,Parcel number,A21    105,0 NA TENTH ST
22327,R,NA,-83.34136434535709,32.390480909746096,Parcel_No,A21    105A,Parcel number,A21    105A,0 NA TENTH STREET NA
15810,R,001,-83.34191770514511,32.39012199545359,Parcel_No,A21    106,Parcel number,A21    106,167 NA NINTH ST
23755,R,001,-83.34222433086002,32.390323406131806,Parcel_No,A21    107,Parcel number,A21    107,161 NA NINTH ST
20015,R,001,-83.34263122194852,32.39065157791056,Parcel_No,A21    108,Parcel number,A21    108,155 NA NINTH ST
21663,R,001,-83.34328547500388,32.390301988404886,Parcel_No,A21    109,Parcel number,A21    109,154 NA NINTH ST
15926,R,001,-83.34302028552236,32.39008418363497,Parcel_No,A21    110,Parcel number,A21    110,158 NA NINTH ST
17085,R,001,-83.34276667744227,32.38988270021789,Parcel_No,A21    111,Parcel number,A21    111,162 NA NINTH ST
24029,R,001,-83.34248446362581,32.38966142378581,Parcel_No,A21    112,Parcel number,A21    112,221 E LEWIS ST
23808,R,001,-83.34284924521752,32.38935197878767,Parcel_No,A21    113,Parcel number,A21    113,217 E LEWIS ST
16807,R,001,-83.34312134223188,32.38957804086624,Parcel_No,A21    114,Parcel number,A21    114,109 NA NINTH ST TER
24467,R,001,-83.3433697721149,32.389782914519515,Parcel_No,A21    115,Parcel number,A21    115,107 NA NINTH ST TER
17146,R,001,-83.34363487558784,32.39000378333893,Parcel_No,A21    116,Parcel number,A21    116,216 E PETER ST
24383,R,001,-83.34372478240708,32.38929057456964,Parcel_No,A21    117,Parcel number,A21    117,106 NA NINTH ST TER
16889,R,001,-83.34410575998328,32.3896110178097,Parcel_No,A21    118,Parcel number,A21    118,210 E PETER ST
15883,R,001,-83.34452950258652,32.38925836769908,Parcel_No,A21    119,Parcel number,A21    119,204 E PETER ST
16856,R,001,-83.34209304636121,32.38940007614041,Parcel_No,A21    120,Parcel number,A21    120,172 NA NINTH ST
24140,R,NA,-83.3414655934578,32.38971988438592,Parcel_No,A21    121,Parcel number,A21    121,0 NA LEWIS ST
20157,R,001,-83.34098198245155,32.390096740609266,Parcel_No,A21    122,Parcel number,A21    122,124 NA TENTH ST
13074,R,001,-83.34060835547723,32.38977958509737,Parcel_No,A21    123,Parcel number,A21    123,128 NA TENTH ST
16802,R,001,-83.3403417398757,32.389545644068164,Parcel_No,A21    124,Parcel number,A21    124,134 NA TENTH ST
21191,R,001,-83.34090551867062,32.38929253796117,Parcel_No,A21    125,Parcel number,A21    125,181 NA 9TH ST
16390,R,001,-83.34861078071322,32.40013684691339,Parcel_No,A22    001,Parcel number,A22    001,189 NA JOHNSON ST
17207,R,001,-83.34864188704823,32.39963629195972,Parcel_No,A22    002,Parcel number,A22    002,186 NA JOHNSON ST
16420,R,001,-83.34842448637234,32.39980939339036,Parcel_No,A22    003,Parcel number,A22    003,0 NA JOHNSON ST
16512,R,001,-83.34821757046677,32.39998212317059,Parcel_No,A22    004,Parcel number,A22    004,190 NA JOHNSON ST
16344,R,001,-83.34801980630006,32.40014794292213,Parcel_No,A22    005,Parcel number,A22    005,194 NA JOHNSON ST
16392,R,001,-83.34760535008655,32.400152608306755,Parcel_No,A22    006,Parcel number,A22    006,111 N TWELFTH ST
16656,R,001,-83.34740704036702,32.39999107955584,Parcel_No,A22    007,Parcel number,A22    007,109 N TWELFTH ST
16245,R,001,-83.34719070572211,32.39981309294819,Parcel_No,A22    008,Parcel number,A22    008,105 N TWELFTH ST
16503,R,001,-83.34697798547847,32.399643705075995,Parcel_No,A22    009,Parcel number,A22    009,275 NA ASH ST
16531,R,001,-83.34720277850137,32.399443268154286,Parcel_No,A22    010,Parcel number,A22    010,273 NA ASH ST
15946,R,001,-83.3474176841246,32.399619260731114,Parcel_No,A22    011,Parcel number,A22    011,0 NA ELL ST
24484,R,001,-83.34768463058687,32.399850296873716,Parcel_No,A22    012,Parcel number,A22    012,0 NA ASH ST
15687,R,001,-83.34797708406025,32.399848037351376,Parcel_No,A22    013,Parcel number,A22    013,111 NA ASH ST
17153,R,001,-83.34821777014726,32.39961262393704,Parcel_No,A22    014,Parcel number,A22    014,109 NA ASH ST
16370,R,001,-83.3484503193652,32.39941675718019,Parcel_No,A22    015,Parcel number,A22    015,105 NA ASH ST
16897,R,001,-83.34868155229941,32.3992351034219,Parcel_No,A22    016,Parcel number,A22    016,132 NA ELEVENTH ST
16974,R,001,-83.34838023584398,32.39895650238141,Parcel_No,A22    017,Parcel number,A22    017,128 NA ELEVENTH ST
16973,R,001,-83.34818065940003,32.39912722771705,Parcel_No,A22    018,Parcel number,A22    018,0 NA ASH ST
21930,R,001,-83.34798853641318,32.39928766725951,Parcel_No,A22    019,Parcel number,A22    019,108 NA ASH ST
16469,R,001,-83.3477920944098,32.39945110232218,Parcel_No,A22    020,Parcel number,A22    020,114 NA ASH ST
17124,R,001,-83.34753137283077,32.39922609593993,Parcel_No,A22    021,Parcel number,A22    021,270 NA ASH ST
24581,R,001,-83.3477446049946,32.399047022940664,Parcel_No,A22    022,Parcel number,A22    022,265 NA ASH ST
15893,R,001,-83.34803421957864,32.398803307381094,Parcel_No,A22    023,Parcel number,A22    023,0 NA ELEVENTH ST
18685,R,001,-83.34863055573861,32.39849730491772,Parcel_No,A22    024,Parcel number,A22    024,1010 NA ASH ST
24809,R,001,-83.34875504958339,32.39737951304447,Parcel_No,A22    025,Parcel number,A22    025,0 NA NA NA
16718,R,001,-83.3486020129482,32.397521625088864,Parcel_No,A22    026,Parcel number,A22    026,246 NA ASH ST
17149,R,001,-83.3484367539027,32.39765941107862,Parcel_No,A22    027,Parcel number,A22    027,248 NA ASH ST
16645,R,001,-83.34829149988201,32.397795567951896,Parcel_No,A22    028,Parcel number,A22    028,0 NA ASH ST
16266,R,001,-83.3481168287761,32.39795183288356,Parcel_No,A22    029,Parcel number,A22    029,0 NA ASH ST
16265,R,001,-83.347931597949,32.39811757025195,Parcel_No,A22    030,Parcel number,A22    030,115 NA ELEVENTH ST
24468,C,001,-83.34761979744577,32.39854093111986,Parcel_No,A22    031,Parcel number,A22    031,262 NA ASH ST
17278,R,001,-83.34729577341768,32.39882099297626,Parcel_No,A22    032,Parcel number,A22    032,268 NA ASH ST
16323,R,001,-83.34710669727106,32.39898034634312,Parcel_No,A22    033,Parcel number,A22    033,0 NA ASH ST
16716,R,001,-83.34686675146767,32.399187787199345,Parcel_No,A22    034,Parcel number,A22    034,0 NA ASH ST
16398,R,001,-83.34664213385352,32.39938244246671,Parcel_No,A22    035,Parcel number,A22    035,276 NA ASH ST
17381,E,001,-83.34630861893594,32.39867592217096,Parcel_No,A22    037,Parcel number,A22    037,279 E BEECH ST
16251,C,001,-83.34682452145469,32.39784606059106,Parcel_No,A22    038,Parcel number,A22    038,0 NA BEECH ST
17483,E,001,-83.34705707589768,32.39828068396236,Parcel_No,A22    039,Parcel number,A22    039,269 E BEECH ST
24469,R,001,-83.34767123294313,32.39760983894583,Parcel_No,A22    040,Parcel number,A22    040,107 NA ELEVENTH ST
24458,R,001,-83.34717574904265,32.39745009404158,Parcel_No,A22    041,Parcel number,A22    041,255 NA BEECH ST
24460,R,001,-83.34752125654407,32.397230085112966,Parcel_No,A22    042,Parcel number,A22    042,251 E BEECH ST
24783,R,001,-83.34811551007128,32.3967815710671,Parcel_No,A22    043,Parcel number,A22    043,241 E BEECH ST
17149,R,001,-83.34850937709791,32.39646304173921,Parcel_No,A22    044,Parcel number,A22    044,910 NA BEECH ST
15931,R,001,-83.34875830027985,32.39624406819017,Parcel_No,A22    045,Parcel number,A22    045,233 E BEECH ST
24161,R,001,-83.34749414784416,32.39588236011965,Parcel_No,A22    046,Parcel number,A22    046,232 NA BEECH ST
18576,R,001,-83.3484268365782,32.395485556168566,Parcel_No,A22    047,Parcel number,A22    047,228 E BEECH ST
16542,R,001,-83.34842591714455,32.395011276419304,Parcel_No,A22    048,Parcel number,A22    048,0 NA BEECH ST
18345,C,002,-83.3466134554388,32.394766349900685,Parcel_No,A22    049,Parcel number,A22    049,0 E DYKES ST
17149,R,001,-83.34516656285726,32.39515330003161,Parcel_No,A22    050,Parcel number,A22    050,253 E GA HWY 26 NA
24659,C,001,-83.34495777086596,32.39528819386707,Parcel_No,A22    051,Parcel number,A22    051,103 NA GRAHAM LN
24660,R,001,-83.34528033397334,32.3955550077346,Parcel_No,A22    052,Parcel number,A22    052,111 NA GRAHAM LN
24661,R,001,-83.34560181949844,32.39534521923685,Parcel_No,A22    053,Parcel number,A22    053,116 NA GRAHAM LN
24662,R,001,-83.34597451393884,32.39556377950785,Parcel_No,A22    054,Parcel number,A22    054,118 NA GRAHAM LN
24663,R,001,-83.3457700774554,32.3957224148825,Parcel_No,A22    055,Parcel number,A22    055,117 NA GRAHAM LN
24664,R,001,-83.34557208007762,32.39588285311834,Parcel_No,A22    056,Parcel number,A22    056,112 NA GRAHAM LN
24452,R,001,-83.3448252914215,32.39590167923892,Parcel_No,A22    057,Parcel number,A22    057,0 NA NA NA
15727,C,001,-83.34442113166686,32.39624810380162,Parcel_No,A22    058,Parcel number,A22    058,271 E DYKES ST
22072,U,NA,-83.34394501826426,32.39662999588498,Parcel_No,A22    059 PU,Parcel number,A22    059 PU,0 NA GA HWY 26 NA
17399,E,001,-83.33983302419124,32.395861334657965,Parcel_No,A22    060,Parcel number,A22    060,0 NA NA NA
15900,C,002,-83.34149467934242,32.39681825442846,Parcel_No,A22    061,Parcel number,A22    061,302 E DYKES ST
23359,C,NA,-83.34281613645335,32.39607529759148,Parcel_No,A22    061A,Parcel number,A22    061A,0 E DYKES ST
13528,R,001,-83.341025773277,32.397760817280776,Parcel_No,A22    063,Parcel number,A22    063,308 E GA HWY 26 NA
24459,R,001,-83.3486829827761,32.396853218269726,Parcel_No,A22    064,Parcel number,A22    064,0 NA BEECH ST
24461,R,001,-83.34788548202094,32.39711910506673,Parcel_No,A22    065,Parcel number,A22    065,0 NA BEECH ST
20009,R,001,-83.34781098498172,32.40031890447198,Parcel_No,A23    001,Parcel number,A23    001,198 NA JOHNSON ST
16177,R,001,-83.34810551017823,32.40055375594766,Parcel_No,A23    002,Parcel number,A23    002,197 NA JOHNSON ST
16975,R,001,-83.34836504699109,32.40034349121539,Parcel_No,A23    003,Parcel number,A23    003,0 NA JOHNSON ST
17028,R,001,-83.34882174538154,32.400320763599424,Parcel_No,A23    004,Parcel number,A23    004,0 NA ELL ST
16622,R,001,-83.34857996028667,32.40052510632513,Parcel_No,A23    005,Parcel number,A23    005,112 NA ELL ST
15730,R,001,-83.34831701610112,32.40073864149542,Parcel_No,A23    006,Parcel number,A23    006,116 NA ELL ST
17362,E,003,-83.34551810589409,32.40247285121084,Parcel_No,A23    039,Parcel number,A23    039,309 NA ASH ST
12922,R,001,-83.33650626102578,32.401255595819116,Parcel_No,A23    046,Parcel number,A23    046,0 NA NA NA
24195,C,001,-83.33951847381923,32.39970894062197,Parcel_No,A23    047,Parcel number,A23    047,307 E GA HWY 26 NA
23921,C,002,-83.33636159088914,32.40038947295552,Parcel_No,A23    047A,Parcel number,A23    047A,336 E GA HWY 26 NA
18685,R,001,-83.34474499939209,32.4007487048276,Parcel_No,A23    048,Parcel number,A23    048,302 NA ASH ST
20089,A,001,-83.37186223881126,32.37910944593063,Parcel_No,B25B   013,Parcel number,B25B   013,0 NA HAWKINSVILLE HWY
24764,I,003,-83.36918571322018,32.37726490104055,Parcel_No,B25B   015,Parcel number,B25B   015,322 W DYKES ST
20086,C,002,-83.36474124731096,32.37831502822532,Parcel_No,B25B   016,Parcel number,B25B   016,256 W DYKES ST
